600000000,900000000,2902878580,782,765878,0.00563,0.01825,0.02509,0.005562,0.01846,0.01898,0.004051,3.624e-05,0.07227,0.03302,2.064,0.004049,0,1
600000000,900000000,2902878580,783,1269558,0.005569,0.01956,0.02502,0.008499,0.02139,0.01968,0.003536,3.624e-05,0.05408,0.02206,2.156,0.004944,0,1
600000000,900000000,2902878580,784,63735253,0.01059,0.0235,0.02692,0.00972,0.02261,0.02383,0.009827,3.719e-05,0.07507,0.09326,2.606,0.005723,0,1
600000000,900000000,2902878580,785,4802120333,0.009354,0.02103,0.02682,0.007202,0.02008,0.02151,0.009338,3.719e-05,0.09839,0.06458,,,0,1
600000000,900000000,2902878580,786,3890204889,0.008087,0.01831,0.02509,0.007889,0.02078,0.01859,0.005508,3.624e-05,0.04297,0.07605,2.449,0.005509,0,1
600000000,900000000,2902878580,787,36152989,0.01202,0.01993,0.02658,0.008331,0.02118,0.02017,0.01173,3.719e-05,0.06531,0.1248,2.429,0.004766,0,1
600000000,900000000,2902878580,788,7716048,0.008224,0.01889,0.02496,0.005478,0.01834,0.01901,0.006157,3.719e-05,0.0379,0.02664,2.248,0.004942,0,1
600000000,900000000,2902878580,789,105387257,0.006676,0.02023,0.02704,0.009506,0.0224,0.02045,0.004631,3.624e-05,0.04218,0.04199,2.293,0.004628,0,1
600000000,900000000,2902878580,790,16914090,0.006638,0.02029,0.02597,0.009766,0.02264,0.02121,0.006134,3.624e-05,0.06348,0.03091,2.639,0.006614,0,1
600000000,900000000,2902878580,791,336068552,0.006989,0.02148,0.02682,0.008759,0.02164,0.02167,0.005478,3.719e-05,0.04333,0.03122,2.653,0.006415,0,1
600000000,900000000,2902878580,792,4238697154,0.006783,0.01877,0.02509,0.007454,0.02036,0.01892,0.003429,3.624e-05,0.04694,0.02515,2.387,0.005413,0,1
600000000,900000000,2902878580,793,3349189108,0.009171,0.01846,0.02512,0.00576,0.01859,0.01871,0.008087,3.719e-05,0.05402,0.05566,2.459,0.005454,0,1
600000000,900000000,2902878580,794,3895772176,0.006805,0.01855,0.02704,0.006348,0.0192,0.01871,0.003609,3.624e-05,0.04773,0.02451,2.423,0.005395,0,1
600000000,900000000,2902878580,795,3890240356,0.007729,0.01834,0.02499,0.006432,0.01932,0.0184,0.003414,3.719e-05,0.03601,0.02713,3.034,0.008389,0,1
600000000,900000000,2902878580,796,63686378,0.008011,0.02103,0.02692,0.00827,0.02115,0.02158,0.007309,3.624e-05,0.08655,0.08105,2.038,0.004289,0,1
600000000,900000000,2902878580,797,4802467653,0.008896,0.01947,0.02603,0.009247,0.02213,0.01968,0.005707,3.719e-05,0.05896,0.05701,,,0,1
600000000,900000000,2902878580,798,1470434722,0.008957,0.01654,0.02316,0.004997,0.01788,0.01712,0.00544,3.624e-05,0.05957,0.07751,2.18,0.004647,0,1
600000000,900000000,2902878580,799,766862017,0.006058,0.01968,0.02512,0.009384,0.02228,0.0199,0.00338,3.719e-05,0.05615,0.02713,2.233,0.004489,0,1
600000000,900000000,2902878580,800,682348,0.005829,0.01822,0.02509,0.004829,0.0177,0.01868,0.003571,3.91e-05,0.04089,0.02985,2.092,0.00439,0,1
600000000,900000000,2902878580,801,1436331297,0.00692,0.02338,0.02692,0.01213,0.02496,0.02383,0.004074,3.815e-05,0.03577,0.02908,2.689,0.00585,0,1
600000000,900000000,2902878580,802,305372859,0.009293,0.02267,0.02692,0.01172,0.02316,0.02377,0.01028,3.719e-05,0.06134,0.09546,2.162,0.005095,0,1
600000000,900000000,2902878580,803,3571384168,0.00724,0.01981,0.02609,0.007187,0.02002,0.02002,0.003258,3.719e-05,0.06396,0.0267,2.234,0.005016,0,1
600000000,900000000,2902878580,804,854729761,0.006172,0.01804,0.02438,0.005547,0.01837,0.01816,0.002888,3.624e-05,0.04108,0.02286,2.394,0.005175,0,1
600000000,900000000,2902878580,805,336051884,0.007225,0.01746,0.0231,0.00367,0.01654,0.01767,0.003498,3.719e-05,0.06665,0.02573,2.606,0.005628,0,1
600000000,900000000,2902878580,806,153872670,0.006546,0.01901,0.02704,0.009949,0.02283,0.01929,0.004913,3.719e-05,0.08191,0.03851,2.235,0.005331,0,1
600000000,900000000,2902878580,807,1672853,0.01007,0.01999,0.02618,0.00779,0.02069,0.02051,0.004089,3.624e-05,0.06311,0.02979,2.869,0.007536,0,1
600000000,900000000,2902878580,808,284746377,0.007523,0.01941,0.02512,0.00705,0.01987,0.01956,0.004997,3.624e-05,0.05566,0.03815,2.367,0.004704,0,1
600000000,900000000,2902878580,809,1340913,0.007378,0.01865,0.02512,0.008743,0.02164,0.01886,0.005562,3.719e-05,0.03577,0.05927,2.606,0.006441,0,1
600000000,900000000,2902878580,810,7352912,0.008896,0.0199,0.02704,0.01079,0.02368,0.02002,0.007362,3.719e-05,0.04584,0.0343,2.49,0.00577,0,1
600000000,900000000,2902878580,811,227436294,0.007767,0.01877,0.02509,0.006645,0.01953,0.01892,0.004204,3.815e-05,0.03705,0.02963,2.3,0.004841,0,1
600000000,900000000,2902878580,812,226032480,0.007164,0.02039,0.02701,0.009415,0.02231,0.02051,0.006531,3.624e-05,0.0564,0.111,1.962,0.003885,0,1
600000000,900000000,2902878580,813,3338485716,0.007675,0.01749,0.02313,0.005486,0.01834,0.0177,0.004303,3.719e-05,0.05481,0.02386,2.383,0.005536,0,1
600000000,900000000,2902878580,814,6566422,0.005638,0.01929,0.02512,0.008224,0.02109,0.01968,0.003391,3.624e-05,0.0376,0.02951,2.074,0.004102,0,1
600000000,900000000,2902878580,815,711174,0.00779,0.01828,0.02509,0.005287,0.01813,0.01843,0.004173,3.719e-05,0.04321,0.02371,2.417,0.005093,0,1
600000000,900000000,2902878580,816,908189,0.005768,0.01974,0.02512,0.008743,0.02164,0.02002,0.003372,3.719e-05,0.05634,0.0177,1.962,0.003759,0,1
600000000,900000000,2902878580,817,1331896,0.008057,0.01932,0.02505,0.00914,0.02203,0.01968,0.004677,3.719e-05,0.05835,0.03223,2.325,0.005039,0,1
600000000,900000000,2902878580,818,38637371,0.01221,0.02103,0.02649,0.007294,0.02014,0.02173,0.01224,3.624e-05,0.08728,0.1041,2.232,0.00414,0,1
600000000,900000000,2902878580,819,332416742,0.00882,0.01886,0.02698,0.009079,0.02197,0.0191,0.00827,3.719e-05,0.06219,0.103,1.893,0.0038,0,1
600000000,900000000,2902878580,820,660408,0.008133,0.01527,0.02109,0.002476,0.01537,0.0154,0.003349,2.766e-05,0.0556,0.04639,2.405,0.005329,0,1
600000000,900000000,2902878580,821,1436484635,0.006187,0.01703,0.02319,0.006378,0.01926,0.01727,0.002445,3.719e-05,0.06458,0.04193,2.283,0.004971,0,1
600000000,900000000,2902878580,822,1436494886,0.008865,0.0195,0.02509,0.008087,0.02094,0.01984,0.004311,3.719e-05,0.07581,0.08313,2.573,0.005333,0,1
600000000,900000000,2902878580,823,3677160712,0.0116,0.01935,0.02512,0.008804,0.02167,0.01947,0.007828,3.624e-05,0.06067,0.08728,2.232,0.004805,0,1
600000000,900000000,2902878580,824,1338904,0.007812,0.01825,0.02499,0.005463,0.01831,0.01843,0.004112,3.624e-05,0.04645,0.02557,2.111,0.003767,0,1
600000000,900000000,2902878580,825,854225269,0.008713,0.01865,0.02512,0.007439,0.02032,0.01877,0.005737,3.719e-05,0.1173,0.03027,2.056,0.003817,0,1
600000000,900000000,2902878580,826,3299641544,0.01244,0.01703,0.02484,0.004753,0.01761,0.01727,0.005318,3.624e-05,0.07141,0.06024,2.739,0.006513,0,1
600000000,900000000,2902878580,827,208018580,0.007263,0.01981,0.02509,0.00647,0.01935,0.01996,0.004852,3.719e-05,0.05859,0.03949,1.934,0.003643,0,1
600000000,900000000,2902878580,828,1271935,0.006721,0.01871,0.02509,0.005905,0.01874,0.01886,0.003571,3.719e-05,0.05646,0.02692,1.942,0.003229,0,1
600000000,900000000,2902878580,829,1436530746,0.007858,0.02048,0.02698,0.007759,0.02063,0.02054,0.004486,3.719e-05,0.04816,0.03284,2.031,0.004164,0,1
600000000,900000000,2902878580,830,3454292678,0.01021,0.01733,0.0231,0.004791,0.01764,0.01752,0.008591,3.624e-05,0.05383,0.08801,2.158,0.007223,0,1
600000000,900000000,2902878580,831,1438242528,0.008957,0.01886,0.02505,0.004883,0.01773,0.01913,0.007698,3.719e-05,0.06067,0.07751,2.172,0.004407,0,1
600000000,900000000,2902878580,832,603107,0.007233,0.01904,0.02512,0.007141,0.02002,0.0192,0.003517,3.624e-05,0.04443,0.02713,2.138,0.004393,0,1
600000000,900000000,2902878580,833,1340791,0.007538,0.0181,0.02457,0.006493,0.01932,0.01825,0.003345,3.719e-05,0.04291,0.02551,2.247,0.004248,0,1
600000000,900000000,2902878580,834,431038286,0.008087,0.01767,0.0231,0.005478,0.01831,0.01782,0.004845,3.719e-05,0.04047,0.04285,2.049,0.005186,0,1
600000000,900000000,2902878580,835,156849050,0.0103,0.02335,0.02692,0.009476,0.02237,0.02353,0.009186,3.719e-05,0.07031,0.1035,1.849,0.003634,0,1
600000000,900000000,2902878580,836,475652604,0.009018,0.02036,0.02701,0.007767,0.02066,0.02097,0.009491,3.815e-05,0.06091,0.07227,2.41,0.00537,0,1
600000000,900000000,2902878580,837,227438671,0.008209,0.01877,0.02505,0.00547,0.01834,0.01907,0.004852,3.624e-05,0.05981,0.02594,2.665,0.006188,0,1
600000000,900000000,2902878580,838,1437078090,0.01112,0.02118,0.02695,0.009872,0.02277,0.02151,0.0108,3.719e-05,0.06274,0.1006,2.269,0.004877,0,1
600000000,900000000,2902878580,839,1216006893,0.008499,0.01852,0.02509,0.006104,0.01892,0.01874,0.005959,3.719e-05,0.05951,0.03638,2.057,0.003838,0,1
600000000,900000000,2902878580,840,329249159,0.01085,0.0191,0.02509,0.006073,0.01895,0.01926,0.007011,3.624e-05,0.07227,0.1145,2.205,0.004395,0,1
600000000,900000000,2902878580,841,793221650,0.009094,0.01675,0.02316,0.004845,0.01767,0.01685,0.006271,3.624e-05,0.02637,0.04169,2.148,0.004389,0,1
600000000,900000000,2902878580,842,6641445,0.01089,0.02002,0.02689,0.00914,0.02197,0.02017,0.007874,3.624e-05,0.05493,0.09583,2.425,0.006398,0,1
600000000,900000000,2902878580,843,4180823210,0.009796,0.02081,0.02695,0.007568,0.02042,0.02115,0.008881,3.719e-05,0.03369,0.08325,2.033,0.004289,0,1
600000000,900000000,2902878580,844,539356093,0.01067,0.01953,0.02545,0.005478,0.01837,0.01981,0.008224,3.624e-05,0.09021,0.08484,2.589,0.006626,0,1
600000000,900000000,2902878580,845,428232278,0.01064,0.0202,0.02679,0.007721,0.02054,0.02036,0.004135,3.624e-05,0.05005,0.03058,2.377,0.005283,0,1
600000000,900000000,2902878580,846,431038313,0.006905,0.0177,0.02505,0.006805,0.01971,0.01785,0.003952,3.624e-05,0.0556,0.02621,2.179,0.004689,0,1
600000000,900000000,2902878580,847,4357681907,0.007515,0.01691,0.02512,0.006943,0.01984,0.01703,0.003494,3.719e-05,0.03552,0.02072,2.12,0.004636,0,1
600000000,900000000,2902878580,848,1221050427,0.008972,0.01645,0.02313,0.00415,0.017,0.01654,0.004257,3.719e-05,0.05518,0.03122,2.137,0.004256,0,1
600000000,900000000,2902878580,849,418566,0.008347,0.02002,0.02704,0.008072,0.02094,0.02014,0.004303,3.719e-05,0.05084,0.0293,2.012,0.003637,0,1
600000000,900000000,2902878580,850,3539737748,0.008728,0.0188,0.02509,0.00853,0.02142,0.01892,0.003712,3.719e-05,0.0708,0.05951,2.256,0.004679,0,1
600000000,900000000,2902878580,851,7776840,0.009415,0.01923,0.02487,0.008133,0.021,0.01938,0.003448,3.624e-05,0.04785,0.02194,3.241,0.009388,0,1
600000000,900000000,2902878580,852,1438969263,0.009201,0.02246,0.02695,0.008438,0.02133,0.02316,0.009171,3.719e-05,0.06726,0.06738,1.91,0.00397,0,1
600000000,900000000,2902878580,853,1436378344,0.007324,0.02078,0.02701,0.008057,0.02094,0.02094,0.00351,3.719e-05,0.0434,0.02399,2.127,0.004831,0,1
600000000,900000000,2902878580,854,4478882607,0.01015,0.02036,0.02585,0.006638,0.01947,0.02057,0.005989,3.719e-05,0.07056,0.02722,2.218,0.004567,0,1
600000000,900000000,2902878580,855,6607745,0.01025,0.01953,0.02512,0.008713,0.02155,0.01965,0.006058,3.719e-05,0.02908,0.02292,2.249,0.004145,0,1
600000000,900000000,2902878580,856,6565512,0.008301,0.02341,0.02689,0.01143,0.02429,0.02362,0.00518,3.624e-05,0.0415,0.03357,2.054,0.004417,0,1
600000000,900000000,2902878580,857,1602460219,0.008438,0.01639,0.02316,0.002396,0.01529,0.01654,0.003784,3.719e-05,0.07056,0.03693,2.16,0.003974,0,1
600000000,900000000,2902878580,858,765906,0.007568,0.01959,0.02512,0.008713,0.02158,0.01974,0.00309,3.624e-05,0.08386,0.02823,2.182,0.004843,0,1
600000000,900000000,2902878580,859,32064172,0.007294,0.01773,0.02316,0.005577,0.01846,0.01788,0.005089,3.815e-05,0.04041,0.02792,2.262,0.004648,0,1
600000000,900000000,2902878580,860,2197057358,0.007141,0.01996,0.02597,0.009109,0.022,0.02014,0.003353,3.624e-05,0.04846,0.02307,2.053,0.004524,0,1
600000000,900000000,2902878580,861,63691342,0.009201,0.02371,0.02695,0.01021,0.0231,0.02383,0.008316,3.624e-05,0.04309,0.07275,1.913,0.003891,0,1
600000000,900000000,2902878580,862,6653713,0.01112,0.02063,0.02695,0.008362,0.02121,0.02094,0.01135,3.719e-05,0.09485,0.07544,1.985,0.003897,0,1
600000000,900000000,2902878580,863,3338244020,0.009781,0.01981,0.02838,0.007996,0.02087,0.02011,0.009445,3.624e-05,0.0874,0.07837,1.935,0.006052,0,1
600000000,900000000,2902878580,864,1436510856,0.009094,0.01859,0.02512,0.005745,0.01862,0.0188,0.004883,3.719e-05,0.07947,0.04211,2.366,0.004391,0,1
600000000,900000000,2902878580,865,2197523778,0.01172,0.01843,0.02512,0.007935,0.02078,0.01871,0.009979,3.719e-05,0.08704,0.08716,2.727,0.006394,0,1
600000000,900000000,2902878580,866,1436700266,0.006828,0.02039,0.02698,0.009766,0.02261,0.02054,0.003788,3.719e-05,0.06036,0.02594,2.007,0.00416,0,1
600000000,900000000,2902878580,867,1436721575,0.007065,0.01956,0.02512,0.00882,0.0217,0.01965,0.003487,3.624e-05,0.04706,0.02493,2.045,0.004121,0,1
600000000,900000000,2902878580,868,1437333750,0.008575,0.02023,0.02701,0.008774,0.02161,0.02051,0.006554,3.624e-05,0.05682,0.09802,2.253,0.004236,0,1
600000000,900000000,2902878580,869,778828084,0.006035,0.01901,0.02612,0.01007,0.02292,0.0192,0.003735,3.624e-05,0.04047,0.02786,2.039,0.004011,0,1
600000000,900000000,2902878580,870,1094599,0.006897,0.01736,0.02414,0.005531,0.01843,0.01749,0.003368,3.624e-05,0.06183,0.06079,2.018,0.004609,0,1
600000000,900000000,2902878580,871,284786939,0.009705,0.01846,0.02509,0.005547,0.01843,0.01868,0.00634,3.719e-05,0.02985,0.05255,2.212,0.004397,0,1
600000000,900000000,2902878580,872,294911208,0.00589,0.02042,0.02689,0.007935,0.02078,0.02057,0.00346,3.624e-05,0.05029,0.0228,3.182,0.009835,0,1
600000000,900000000,2902878580,873,1436467979,0.00943,0.02042,0.02682,0.01024,0.02307,0.02063,0.007103,3.719e-05,0.0686,0.03845,2.334,0.004436,0,1
600000000,900000000,2902878580,874,1732375871,0.007057,0.01663,0.02316,0.002544,0.01543,0.01675,0.00547,3.719e-05,0.05756,0.02972,2.201,0.004314,0,1
600000000,900000000,2902878580,875,1436332954,0.007904,0.0195,0.02509,0.007248,0.02014,0.01959,0.003532,3.624e-05,0.04175,0.03101,2.313,0.00513,0,1
600000000,900000000,2902878580,876,1272058,0.01051,0.01883,0.02509,0.009064,0.02191,0.01898,0.004845,3.624e-05,0.04346,0.02435,2.524,0.004546,0,1
600000000,900000000,2902878580,877,336026200,0.007118,0.01947,0.02502,0.008148,0.02106,0.01959,0.003391,3.719e-05,0.05432,0.02487,1.935,0.003561,0,1
600000000,900000000,2902878580,878,294872324,0.007431,0.01834,0.02701,0.007034,0.0199,0.01849,0.004562,3.719e-05,0.04834,0.07434,1.962,0.00393,0,1
600000000,900000000,2902878580,879,5792787,0.0108,0.01981,0.02576,0.006012,0.01883,0.02011,0.009445,3.719e-05,0.05664,0.0813,2.138,0.004775,0,1
600000000,900000000,2902878580,880,520535573,0.006714,0.01917,0.02509,0.007996,0.02087,0.01938,0.004181,3.624e-05,0.05713,0.04712,2.068,0.003807,0,1
600000000,900000000,2902878580,881,227415831,0.007072,0.01642,0.02313,0.006783,0.01968,0.01654,0.002655,2.098e-05,0.04651,0.01657,2.377,0.004087,0,1
600000000,900000000,2902878580,882,17560820,0.008133,0.02057,0.02686,0.008636,0.02148,0.0209,0.004036,3.719e-05,0.08862,0.02777,2.109,0.00408,0,1
600000000,900000000,2902878580,883,376362776,0.009018,0.01886,0.02502,0.005188,0.01807,0.01917,0.00766,3.719e-05,0.05341,0.08398,1.982,0.004305,0,1
600000000,900000000,2902878580,884,4478628828,0.009216,0.02017,0.02664,0.007874,0.02072,0.02029,0.004112,3.624e-05,0.04156,0.03302,2.313,0.004008,0,1
600000000,900000000,2902878580,885,449625470,0.008728,0.0188,0.02512,0.008896,0.02176,0.0191,0.00351,3.624e-05,0.04346,0.03079,2.373,0.005333,0,1
600000000,900000000,2902878580,886,4802087267,0.009537,0.02097,0.02603,0.007416,0.02029,0.02145,0.007492,3.624e-05,0.04211,0.08398,,,0,1
600000000,900000000,2902878580,887,1805914289,0.00798,0.01889,0.02545,0.008362,0.02118,0.01904,0.002945,3.719e-05,0.0318,0.02393,2.099,0.004334,0,1
600000000,900000000,2902878580,888,1332342,0.01003,0.01898,0.02505,0.009033,0.02191,0.01913,0.005867,3.719e-05,0.1116,0.1082,2.304,0.005308,0,1
600000000,900000000,2902878580,889,294933865,0.00795,0.01968,0.02505,0.009659,0.02255,0.0199,0.005417,3.719e-05,0.03339,0.08118,1.977,0.00355,0,1
600000000,900000000,2902878580,890,47970886,0.009399,0.01877,0.02509,0.007202,0.02005,0.01901,0.003632,3.624e-05,0.05017,0.02472,2.46,0.005362,0,1
600000000,900000000,2902878580,891,903245,0.008057,0.01846,0.02704,0.007385,0.02026,0.01868,0.003906,3.719e-05,0.06311,0.02206,2.579,0.006018,0,1
600000000,900000000,2902878580,892,2197147753,0.007347,0.01813,0.02512,0.006569,0.01947,0.01819,0.0033,3.719e-05,0.03009,0.02899,2.115,0.004788,0,1
600000000,900000000,2902878580,893,336051682,0.007332,0.0188,0.02496,0.005295,0.01813,0.01895,0.004967,3.624e-05,0.0376,0.03833,1.84,0.003648,0,1
600000000,900000000,2902878580,894,1436342971,0.006836,0.01596,0.02124,0.003529,0.01642,0.0162,0.003498,3.719e-05,0.05664,0.02542,2.488,0.006511,0,1
600000000,900000000,2902878580,895,708500956,0.007446,0.01828,0.02512,0.00737,0.0202,0.01843,0.00486,3.719e-05,0.04199,0.04248,2.069,0.004115,0,1
600000000,900000000,2902878580,896,16915964,0.008423,0.01855,0.02509,0.006042,0.01892,0.01886,0.003902,3.719e-05,0.08643,0.04895,2.57,0.006217,0,1
600000000,900000000,2902878580,897,708520179,0.007523,0.0162,0.02313,0.001701,0.01453,0.0163,0.00285,3.719e-05,0.06982,0.02478,2.286,0.004711,0,1
600000000,900000000,2902878580,898,3004431774,0.006683,0.01807,0.02512,0.005287,0.01816,0.01828,0.004066,3.719e-05,0.05286,0.02557,2.552,0.005823,0,1
600000000,900000000,2902878580,899,2597196999,0.007935,0.01828,0.02512,0.005264,0.01816,0.01846,0.003353,3.719e-05,0.04639,0.02356,2.161,0.004107,0,1
600000000,900000000,2902878580,900,599632,0.00692,0.02246,0.02692,0.0106,0.0235,0.02252,0.003605,3.719e-05,0.03387,0.02563,2.077,0.003737,0,1
600000000,900000000,2902878580,901,3602157820,0.007904,0.01926,0.02509,0.008881,0.02173,0.01938,0.004051,3.719e-05,0.05859,0.03247,2.17,0.004135,0,1
600000000,900000000,2902878580,902,1436490114,0.00766,0.01831,0.02509,0.006599,0.01947,0.01852,0.00346,3.624e-05,0.03552,0.03314,2.751,0.006506,0,1
600000000,900000000,2902878580,903,902896,0.006271,0.01767,0.0231,0.003998,0.01688,0.01788,0.003426,3.624e-05,0.03809,0.04321,2.128,0.004259,0,1
600000000,900000000,2902878580,904,6565524,0.009048,0.01898,0.02509,0.008011,0.02087,0.01917,0.00502,3.624e-05,0.0647,0.02765,2.096,0.004285,0,1
600000000,900000000,2902878580,905,63616951,0.009216,0.02393,0.02695,0.01019,0.02307,0.02414,0.01038,3.624e-05,0.0658,0.09546,2.039,0.004448,0,1
600000000,900000000,2902878580,906,4142563304,0.01134,0.02002,0.02634,0.008652,0.02155,0.02011,0.003838,3.624e-05,0.03125,0.03345,2.633,0.005954,0,1
600000000,900000000,2902878580,907,1917899929,0.00795,0.01816,0.02499,0.007477,0.02036,0.0184,0.003281,3.719e-05,0.0448,0.02313,2.775,0.006452,0,1
600000000,900000000,2902878580,908,336068485,0.006645,0.02158,0.02603,0.01018,0.02301,0.02173,0.003773,3.719e-05,0.02979,0.04504,1.897,0.003781,0,1
600000000,900000000,2902878580,909,705651,0.009628,0.01974,0.02509,0.009506,0.0224,0.01993,0.004646,3.624e-05,0.04669,0.02472,2.797,0.006595,0,1
600000000,900000000,2902878580,910,2097704652,0.00972,0.02042,0.02692,0.00885,0.0217,0.02139,0.007271,3.624e-05,0.03644,0.06775,2.216,0.004417,0,1
600000000,900000000,2902878580,911,2197989155,0.0065,0.01837,0.02512,0.005898,0.01874,0.01855,0.004539,3.719e-05,0.01706,0.03467,1.897,0.003635,0,1
600000000,900000000,2902878580,912,2006550997,0.008972,0.01895,0.02505,0.007072,0.0199,0.01907,0.004074,3.624e-05,0.09644,0.03326,2.196,0.004336,0,1
600000000,900000000,2902878580,913,288943802,0.008911,0.02133,0.02698,0.007698,0.0206,0.02161,0.00737,3.624e-05,0.05762,0.08252,1.938,0.003622,0,1
600000000,900000000,2902878580,914,336061916,0.007507,0.01938,0.02502,0.007225,0.02008,0.01965,0.003418,3.624e-05,0.0304,0.03058,2.256,0.005074,0,1
600000000,900000000,2902878580,915,6570709,0.01102,0.01706,0.02316,0.002785,0.01566,0.01721,0.004257,3.719e-05,0.04041,0.04926,2.776,0.006717,0,1
600000000,900000000,2902878580,916,1331713,0.009323,0.01944,0.02509,0.009048,0.02194,0.0195,0.006386,3.719e-05,0.07007,0.03522,2.086,0.004086,0,1
600000000,900000000,2902878580,917,6641418,0.01009,0.02039,0.02692,0.009003,0.02188,0.02063,0.006859,3.815e-05,0.08362,0.09937,2.339,0.004973,0,1
600000000,900000000,2902878580,918,294888578,0.008301,0.01871,0.02505,0.006592,0.01947,0.01877,0.003262,3.719e-05,0.06201,0.02478,2.156,0.004754,0,1
600000000,900000000,2902878580,919,5782831,0.009048,0.01849,0.02454,0.004196,0.01703,0.01926,0.007019,3.719e-05,0.06665,0.07446,2.059,0.004312,0,1
600000000,900000000,2902878580,920,3890224606,0.01093,0.01935,0.02505,0.009232,0.02206,0.01953,0.007111,3.719e-05,0.07483,0.06995,2.286,0.004758,0,1
600000000,900000000,2902878580,921,6570099,0.008652,0.01953,0.02509,0.008392,0.02124,0.01974,0.004433,3.719e-05,0.08069,0.02322,2.12,0.00359,0,1
600000000,900000000,2902878580,922,1436297839,0.00618,0.01889,0.02512,0.007355,0.0202,0.01907,0.002922,3.719e-05,0.04028,0.02899,2.045,0.004167,0,1
600000000,900000000,2902878580,923,1094189,0.01031,0.01917,0.02478,0.009033,0.02191,0.01932,0.003983,3.624e-05,0.05273,0.02692,2.308,0.004148,0,1
600000000,900000000,2902878580,924,1436493337,0.008621,0.01727,0.02316,0.006592,0.01947,0.0174,0.005226,3.719e-05,0.02795,0.02957,2.25,0.004314,0,1
600000000,900000000,2902878580,925,6564906,0.007812,0.01904,0.02493,0.00592,0.01874,0.01971,0.003651,3.815e-05,0.05396,0.03595,2.249,0.004844,0,1
600000000,900000000,2902878580,926,38673316,0.009338,0.0195,0.02499,0.005844,0.01868,0.0199,0.008133,3.719e-05,0.07703,0.09058,2.184,0.004744,0,1
600000000,900000000,2902878580,927,1094370,0.006882,0.01801,0.02316,0.00515,0.01804,0.01807,0.003151,1.24e-05,0.04651,0.02829,1.865,0.003858,0,1
600000000,900000000,2902878580,928,1436493919,0.008652,0.01614,0.02313,0.005363,0.01825,0.0163,0.00341,3.624e-05,0.05719,0.03036,2.255,0.004376,0,1
600000000,900000000,2902878580,929,294955043,0.008652,0.01938,0.02505,0.007637,0.02048,0.01953,0.00676,3.624e-05,0.04132,0.05194,2.003,0.003768,0,1
600000000,900000000,2902878580,930,294862247,0.007401,0.01913,0.02548,0.008286,0.02118,0.01929,0.00518,3.719e-05,0.06689,0.09424,2.027,0.004044,0,1
600000000,900000000,2902878580,931,2978903478,0.00573,0.02039,0.02692,0.008499,0.02139,0.02066,0.004204,3.624e-05,0.03265,0.02679,1.696,0.002975,0,1
600000000,900000000,2902878580,932,284738154,0.006668,0.01855,0.02509,0.006035,0.01892,0.01904,0.00737,3.624e-05,0.04181,0.07874,2.507,0.005965,0,1
600000000,900000000,2902878580,933,6566781,0.007874,0.01825,0.02499,0.005455,0.01828,0.01834,0.003521,3.719e-05,0.04236,0.02542,2.224,0.004513,0,1
600000000,900000000,2902878580,934,216844047,0.007622,0.01859,0.02509,0.005814,0.01871,0.01871,0.00396,3.719e-05,0.0531,0.03412,2.213,0.004651,0,1
600000000,900000000,2902878580,935,32056129,0.007515,0.02295,0.02695,0.009399,0.02228,0.02319,0.008301,3.719e-05,0.06348,0.06287,1.836,0.003077,0,1
600000000,900000000,2902878580,936,1436373411,0.007996,0.02017,0.02701,0.008621,0.02151,0.02042,0.00576,3.624e-05,0.03754,0.02692,2.073,0.003931,0,1
600000000,900000000,2902878580,937,3408595889,0.01125,0.01938,0.02509,0.008835,0.02173,0.0195,0.008759,3.624e-05,0.08008,0.0412,2.269,0.005118,0,1
600000000,900000000,2902878580,938,567933,0.008011,0.01877,0.02509,0.007103,0.01999,0.01883,0.003719,3.719e-05,0.03107,0.02206,2.155,0.004346,0,1
600000000,900000000,2902878580,939,1319906,0.007301,0.01648,0.02319,0.002399,0.01529,0.0166,0.00399,3.719e-05,0.0528,0.02951,2.323,0.00547,0,1
600000000,900000000,2902878580,940,1094236,0.006676,0.01849,0.02505,0.005638,0.01846,0.01871,0.003857,3.719e-05,0.06213,0.02264,1.843,0.004157,0,1
600000000,900000000,2902878580,941,1436323792,0.007637,0.02054,0.02695,0.00824,0.02109,0.02094,0.004219,3.719e-05,0.02264,0.02615,2.309,0.00526,0,1
600000000,900000000,2902878580,942,97958666,0.007301,0.01901,0.02509,0.007759,0.02063,0.01913,0.003078,3.719e-05,0.05133,0.02377,1.943,0.003669,0,1
600000000,900000000,2902878580,943,1436312107,0.007545,0.01874,0.02509,0.007706,0.02057,0.01895,0.004478,3.624e-05,0.06079,0.04248,2.014,0.003984,0,1
600000000,900000000,2902878580,944,682275,0.007545,0.01883,0.02505,0.006439,0.01932,0.01904,0.003857,3.719e-05,0.03583,0.03204,2.095,0.004821,0,1
600000000,900000000,2902878580,945,227441659,0.00856,0.01779,0.02316,0.004204,0.01706,0.01794,0.003773,3.719e-05,0.04156,0.02585,2.674,0.006771,0,1
600000000,900000000,2902878580,946,5355167525,0.008606,0.01675,0.02316,0.005241,0.01813,0.01694,0.005043,3.719e-05,0.05005,0.03162,1.953,0.003798,0,1
600000000,900000000,2902878580,947,599637,0.006645,0.02072,0.02701,0.00795,0.02084,0.0209,0.003292,3.719e-05,0.03522,0.02823,2.109,0.004574,0,1
